date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
1994/7/3,1994,7,3,184,Sun,45,9,0,39,6,29.7,27.4,33.8,77,51.914,29.516,11.625,18.968,NA,NA,184,Kaohsiung
1994/7/4,1994,7,4,185,Mon,32,4,2,27,5,28.6,26.6,32.2,79,35.33,12.65,11.366,13.439,NA,NA,185,Kaohsiung
1994/7/5,1994,7,5,186,Tue,31,15,1,27,4,28.5,24.1,32.2,79,30.898,14.179,9.243,13.65,NA,NA,186,Kaohsiung
1994/7/6,1994,7,6,187,Wed,31,6,4,27,4,27.9,25.1,31.1,82,66.277,40.991,12.616,22.899,NA,NA,187,Kaohsiung
1994/7/7,1994,7,7,188,Thu,37,6,4,31,6,29.3,26.9,31.6,84,93.791,60.803,9.296,22.159,NA,NA,188,Kaohsiung
1994/7/8,1994,7,8,189,Fri,36,8,1,33,3,30,28.1,33.3,81,94.198,40.494,8.562,17.683,NA,NA,189,Kaohsiung
1994/7/9,1994,7,9,190,Sat,27,3,2,17,10,29.5,27.1,32.5,78,74.729,37.078,8.686,18.821,NA,NA,190,Kaohsiung
1994/7/10,1994,7,10,191,Sun,34,13,0,30,4,28.3,26.4,29.9,86,108.425,23.906,8.731,20.999,NA,NA,191,Kaohsiung
1994/7/11,1994,7,11,192,Mon,34,6,2,28,6,27,24.9,28.8,90,34.355,11.636,6.928,10.296,NA,NA,192,Kaohsiung
1994/7/12,1994,7,12,193,Tue,34,9,2,29,5,28.6,26.6,31.1,80,41.822,9.835,14.001,12.765,NA,NA,193,Kaohsiung
1994/7/13,1994,7,13,194,Wed,36,9,3,32,4,29.8,27.9,32.9,73,36.151,12.855,15.903,14.221,NA,NA,194,Kaohsiung
1994/7/14,1994,7,14,195,Thu,42,11,3,38,4,29.3,26.6,32.7,73,43.966,36.119,12.398,17.249,NA,NA,195,Kaohsiung
1994/7/15,1994,7,15,196,Fri,39,7,4,33,6,29,26.6,31.9,76,75.24,52.811,13.005,21.151,NA,NA,196,Kaohsiung
1994/7/16,1994,7,16,197,Sat,33,7,1,26,7,29.4,27,32,75,68.797,39.151,8.397,16.272,NA,NA,197,Kaohsiung
1994/7/17,1994,7,17,198,Sun,30,7,2,26,4,28.7,26.2,32.2,74,46.458,30.745,8.773,17.525,NA,NA,198,Kaohsiung
1994/7/18,1994,7,18,199,Mon,28,8,0,23,5,29.2,26.8,31.7,76,57.565,40.946,11.272,18.125,NA,NA,199,Kaohsiung
1994/7/19,1994,7,19,200,Tue,39,4,4,35,4,28.6,24.8,32.3,76,59.923,71.181,12.656,19.413,NA,NA,200,Kaohsiung
1994/7/20,1994,7,20,201,Wed,32,8,2,28,4,28.9,25.8,31.8,77,57.297,43.909,11.14,18.368,NA,NA,201,Kaohsiung
1994/7/21,1994,7,21,202,Thu,40,13,3,34,6,28.3,25.6,31.9,81,47.431,26.294,9.089,14.635,NA,NA,202,Kaohsiung
1994/7/22,1994,7,22,203,Fri,39,5,5,31,8,27.6,24.1,31.5,87,39.892,20.938,7.651,19.189,NA,NA,203,Kaohsiung
1994/7/23,1994,7,23,204,Sat,34,8,1,26,8,28.2,25.4,31.6,80,47.047,44.685,7.868,16.578,NA,NA,204,Kaohsiung
1994/7/24,1994,7,24,205,Sun,28,3,3,20,8,28.4,25.9,31.9,80,36.123,25.802,5.537,15.179,NA,NA,205,Kaohsiung
1994/7/25,1994,7,25,206,Mon,42,8,3,37,5,28.7,26.5,32,81,38.9,17.08,7.257,13.794,NA,NA,206,Kaohsiung
1994/7/26,1994,7,26,207,Tue,34,10,1,28,6,29,25.9,32.2,78,36.134,18.481,9.103,11.86,NA,NA,207,Kaohsiung
1994/7/27,1994,7,27,208,Wed,32,5,2,28,4,29,26.1,32,79,50.708,55.163,8.853,15.205,NA,NA,208,Kaohsiung
1994/7/28,1994,7,28,209,Thu,39,10,0,32,7,29.3,26.5,32.3,80,53.089,45.088,8.833,16.144,NA,NA,209,Kaohsiung
1994/7/29,1994,7,29,210,Fri,40,9,3,37,3,29.6,26.8,32.8,72,56.398,44.407,12.278,20.871,NA,NA,210,Kaohsiung
1994/7/30,1994,7,30,211,Sat,38,9,5,35,3,29,25.5,32.2,79,73.606,56.152,11.348,21.682,NA,NA,211,Kaohsiung
1994/7/31,1994,7,31,212,Sun,39,3,6,25,14,29.2,25.9,32.4,80,37.717,17.472,9.141,13.715,NA,NA,212,Kaohsiung
1994/8/1,1994,8,1,213,Mon,36,6,4,28,8,29.4,26.9,32.1,79,34.527,11.19,10.81,13.525,NA,NA,213,Kaohsiung
1994/8/2,1994,8,2,214,Tue,51,10,7,42,9,29,26.5,32.4,82,51.687,32.066,9.044,15.932,NA,NA,214,Kaohsiung
1994/8/3,1994,8,3,215,Wed,36,7,3,27,9,27.7,25.8,30.8,89,81.781,21.676,6.644,14.591,NA,NA,215,Kaohsiung
1994/8/4,1994,8,4,216,Thu,41,8,4,35,6,26.2,23.8,28.5,92,32.582,8.116,10.379,10.928,NA,NA,216,Kaohsiung
1994/8/5,1994,8,5,217,Fri,25,5,3,23,2,26.9,25.6,28.7,86,32.865,6.59,16.342,14.523,NA,NA,217,Kaohsiung
1994/8/6,1994,8,6,218,Sat,21,2,1,17,4,28.6,27,30.5,80,48.229,27.864,12.532,15.443,NA,NA,218,Kaohsiung
1994/8/7,1994,8,7,219,Sun,29,9,1,24,5,28,26.6,29.2,82,56.118,18.791,9.757,14.441,NA,NA,219,Kaohsiung
1994/8/8,1994,8,8,220,Mon,38,9,2,37,1,28.1,25.2,29.7,81,37.854,12.562,3.317,4.875,NA,NA,220,Kaohsiung
1994/8/9,1994,8,9,221,Tue,21,4,0,17,4,27.1,24.7,28.8,83,40.412,6.615,9.063,9.866,NA,NA,221,Kaohsiung
1994/8/10,1994,8,10,222,Wed,33,7,2,29,4,27.2,25,29.9,84,40.152,8.776,11.397,9.879,NA,NA,222,Kaohsiung
1994/8/11,1994,8,11,223,Thu,25,4,1,22,3,26.1,24.1,29.7,86,40.353,7.975,13.284,14.12,NA,NA,223,Kaohsiung
1994/8/12,1994,8,12,224,Fri,33,4,1,25,8,24.7,23.9,26.9,93,21.985,8.752,7.845,17.52,NA,NA,224,Kaohsiung
1994/8/13,1994,8,13,225,Sat,40,4,0,33,7,24.9,23.5,26.5,95,26.585,15.997,10.849,20.471,NA,NA,225,Kaohsiung
1994/8/14,1994,8,14,226,Sun,31,6,3,27,4,25.8,24,28.5,90,21.87,11.051,6.722,16.079,NA,NA,226,Kaohsiung
1994/8/15,1994,8,15,227,Mon,38,8,1,30,8,26.9,24.8,28.8,84,28.653,10.593,11.275,15.832,NA,NA,227,Kaohsiung
1994/8/16,1994,8,16,228,Tue,28,5,1,24,4,26.6,23.9,30,83,34.554,15.009,11.717,18.271,NA,NA,228,Kaohsiung
1994/8/17,1994,8,17,229,Wed,34,10,1,31,3,27.2,24.7,31.3,82,34.207,26.5,7.81,14.919,NA,NA,229,Kaohsiung
1994/8/18,1994,8,18,230,Thu,36,5,3,30,6,27.3,23.9,31.4,80,48.06,27.278,9.658,16.574,NA,NA,230,Kaohsiung
1994/8/19,1994,8,19,231,Fri,30,9,3,25,5,28.2,25.5,31.1,79,68.069,39.016,10.948,18.443,NA,NA,231,Kaohsiung
1994/8/20,1994,8,20,232,Sat,31,4,0,27,4,29,26.5,32.6,73,82.086,24.479,8.014,14.086,NA,NA,232,Kaohsiung
1994/8/21,1994,8,21,233,Sun,29,2,5,24,5,28.8,25.3,31.6,79,33.872,23.908,5.011,8.561,NA,NA,233,Kaohsiung
1994/8/22,1994,8,22,234,Mon,35,6,1,29,6,28.6,25.7,31.2,83,39.336,21.023,8.759,13.388,NA,NA,234,Kaohsiung
1994/8/23,1994,8,23,235,Tue,37,7,1,31,6,28.5,26.3,31,82,31.856,12.78,11.377,12.082,NA,NA,235,Kaohsiung
1994/8/24,1994,8,24,236,Wed,40,11,4,33,7,28.8,25.7,31.9,77,35.732,21.623,8.081,11.87,NA,NA,236,Kaohsiung
1994/8/25,1994,8,25,237,Thu,38,12,2,32,6,29.2,26.8,32.4,74,43.735,30.694,9.754,15.302,NA,NA,237,Kaohsiung
1994/8/26,1994,8,26,238,Fri,33,8,2,30,3,29.6,27.4,32.6,73,63.104,38.933,11.483,18.195,NA,NA,238,Kaohsiung
1994/8/27,1994,8,27,239,Sat,29,11,1,26,3,29,27.2,32,75,65.865,34.515,11.884,18.766,NA,NA,239,Kaohsiung
1994/8/28,1994,8,28,240,Sun,29,4,0,27,2,27.4,24,31.6,78,54.363,51.299,9.941,20.583,NA,NA,240,Kaohsiung
1994/8/29,1994,8,29,241,Mon,30,8,3,26,4,27.7,24.4,30.9,78,56.807,59.097,10.757,20.24,NA,NA,241,Kaohsiung
1994/8/30,1994,8,30,242,Tue,32,10,2,27,5,28,25.6,31.6,73,59.753,37.832,11.43,18.534,NA,NA,242,Kaohsiung
1994/8/31,1994,8,31,243,Wed,31,13,0,27,4,28.4,24.7,31.4,73,72.255,61.509,10.229,21.331,NA,NA,243,Kaohsiung
1994/9/1,1994,9,1,244,Thu,29,10,1,26,3,28.6,26.5,30.4,77,62.526,23.465,9.89,18.364,NA,NA,244,Kaohsiung
1994/9/2,1994,9,2,245,Fri,36,4,2,26,10,30.2,27.2,33.9,68,55.877,49.921,15.046,19.437,NA,NA,245,Kaohsiung
1994/9/3,1994,9,3,246,Sat,41,6,2,33,8,29.1,26.7,32.1,76,75.981,68.013,11.065,22.747,NA,NA,246,Kaohsiung
1994/9/4,1994,9,4,247,Sun,37,6,2,32,5,28.4,25.9,31.7,78,70.714,27.546,8.924,19.08,NA,NA,247,Kaohsiung
1994/9/5,1994,9,5,248,Mon,30,10,5,28,2,28.1,25.4,31.3,77,48.128,17.444,12.871,16.592,NA,NA,248,Kaohsiung
1994/9/6,1994,9,6,249,Tue,28,8,2,24,4,28.5,26.2,31.1,75,38.501,13.586,10.846,14.285,NA,NA,249,Kaohsiung
1994/9/7,1994,9,7,250,Wed,42,9,2,30,12,28.2,25.2,31.9,76,35.473,21.038,10.756,15.351,NA,NA,250,Kaohsiung
1994/9/8,1994,9,8,251,Thu,29,7,0,26,3,28,25.6,31.3,77,45.496,36.148,12.8,20.96,NA,NA,251,Kaohsiung
1994/9/9,1994,9,9,252,Fri,28,9,2,26,2,28.3,25.9,31.4,79,77.501,51.573,9.457,20.162,NA,NA,252,Kaohsiung
1994/9/10,1994,9,10,253,Sat,41,13,6,36,5,28.4,25.4,31.4,75,96.717,62.702,11.376,22.528,NA,NA,253,Kaohsiung
1994/9/11,1994,9,11,254,Sun,34,12,5,32,2,28.2,25.2,30.7,78,96.009,38.04,17.577,27.28,NA,NA,254,Kaohsiung
1994/9/12,1994,9,12,255,Mon,35,10,2,30,5,28.6,25.8,31.8,76,75.706,45.625,12.622,25.847,NA,NA,255,Kaohsiung
1994/9/13,1994,9,13,256,Tue,39,8,1,35,4,28.7,25.9,31.8,77,85.826,53.055,10.744,26.4,NA,NA,256,Kaohsiung
1994/9/14,1994,9,14,257,Wed,36,14,2,33,3,28.1,26.1,31.1,78,101.944,78.167,11.342,25.541,NA,NA,257,Kaohsiung
1994/9/15,1994,9,15,258,Thu,29,7,4,26,3,27.4,24.7,31.5,80,69.866,62.984,10.585,22.256,NA,NA,258,Kaohsiung
1994/9/16,1994,9,16,259,Fri,38,9,5,34,4,27.3,24.3,30.4,76,72.226,45.702,16.047,24.157,NA,NA,259,Kaohsiung
1994/9/17,1994,9,17,260,Sat,31,6,3,30,1,27,23.9,29.9,74,64.072,67.996,14.079,25.8,NA,NA,260,Kaohsiung
1994/9/18,1994,9,18,261,Sun,34,8,1,25,9,26.2,23.7,28.5,72,107.836,54.659,19.51,38.564,NA,NA,261,Kaohsiung
1994/9/19,1994,9,19,262,Mon,27,11,1,23,4,26.5,24.7,29.1,75,109.375,68.52,13.68,31.638,NA,NA,262,Kaohsiung
1994/9/20,1994,9,20,263,Tue,42,9,3,34,8,27.9,25.2,31,72,86.726,54.377,14.237,25.754,NA,NA,263,Kaohsiung
1994/9/21,1994,9,21,264,Wed,41,12,3,33,8,28.1,25.6,31.1,78,88.601,63.296,11.263,24.234,NA,NA,264,Kaohsiung
1994/9/22,1994,9,22,265,Thu,36,5,1,30,6,28.2,25.4,31.3,80,52.637,35.722,10.705,19.951,NA,NA,265,Kaohsiung
1994/9/23,1994,9,23,266,Fri,29,7,1,28,1,27.9,25.8,30.9,81,87.171,60.476,19.658,26.623,NA,NA,266,Kaohsiung
1994/9/24,1994,9,24,267,Sat,31,7,1,29,2,27.4,25.8,30.3,75,70.549,41.534,11.814,24.213,NA,NA,267,Kaohsiung
1994/9/25,1994,9,25,268,Sun,26,3,1,22,4,27.3,25.5,30.2,72,77.135,56.947,9.475,20.563,NA,NA,268,Kaohsiung
1994/9/26,1994,9,26,269,Mon,34,9,3,29,5,27.1,24.5,29.4,72,93.451,74.172,11.892,24.263,NA,NA,269,Kaohsiung
1994/9/27,1994,9,27,270,Tue,46,14,3,41,5,26.8,24.2,29.7,72,100.942,53.503,17.14,30.877,NA,NA,270,Kaohsiung
1994/9/28,1994,9,28,271,Wed,33,7,4,32,1,26.8,24.3,30.4,75,94.029,68.779,9.792,24.03,NA,NA,271,Kaohsiung
1994/9/29,1994,9,29,272,Thu,34,9,2,30,4,26.5,24.3,29.1,72,86.02,64.502,14.409,26.822,NA,NA,272,Kaohsiung
1994/9/30,1994,9,30,273,Fri,40,8,3,32,8,26.3,23.3,29.6,70,82.212,67.121,9.395,27.372,NA,NA,273,Kaohsiung
1994/10/1,1994,10,1,274,Sat,48,11,4,41,7,26.3,22.2,30.1,66,114.383,89.147,12.352,31.893,NA,NA,274,Kaohsiung
1994/10/2,1994,10,2,275,Sun,28,8,2,24,4,26.3,22.8,30.2,66,106.161,66.813,8.339,27.303,NA,NA,275,Kaohsiung
1994/10/3,1994,10,3,276,Mon,29,6,0,24,5,25.7,21.5,29.4,67,92.023,65.256,8.818,27.076,NA,NA,276,Kaohsiung
1994/10/4,1994,10,4,277,Tue,29,10,2,29,0,26.1,22.3,30,71,102.652,72.392,11.162,30.33,NA,NA,277,Kaohsiung
1994/10/5,1994,10,5,278,Wed,49,13,0,39,10,26.6,23.2,30.3,73,136.682,80.768,14.188,30.907,NA,NA,278,Kaohsiung
1994/10/6,1994,10,6,279,Thu,37,8,4,33,4,27.2,24.8,30.3,77,147.848,83.303,15.11,30.089,NA,NA,279,Kaohsiung
1994/10/7,1994,10,7,280,Fri,44,8,2,40,4,27.1,24.3,30.3,77,128.121,54.862,15.4,30.174,NA,NA,280,Kaohsiung
1994/10/8,1994,10,8,281,Sat,37,12,3,31,6,27.6,24.6,31,79,106.716,58.568,15.886,27.317,NA,NA,281,Kaohsiung
1994/10/9,1994,10,9,282,Sun,32,13,0,27,5,27.2,25.8,29.1,76,141.63,36.636,12.31,22.214,NA,NA,282,Kaohsiung
1994/10/10,1994,10,10,283,Mon,38,12,1,33,5,26.8,24.3,28.8,74,41.746,16.522,12.38,15.067,NA,NA,283,Kaohsiung
1994/10/11,1994,10,11,284,Tue,33,6,4,25,8,27.1,24.2,30.7,78,60.219,34.248,11.654,23.034,NA,NA,284,Kaohsiung
1994/10/12,1994,10,12,285,Wed,29,9,3,25,4,27,24.7,29.7,80,72.066,42.917,9.626,24.97,NA,NA,285,Kaohsiung
1994/10/13,1994,10,13,286,Thu,32,4,0,28,4,27,24.8,29.8,78,87.08,48.43,11.345,26.345,NA,NA,286,Kaohsiung
1994/10/14,1994,10,14,287,Fri,42,13,2,36,6,27.5,24.6,30.6,75,108.507,59.023,15.911,31.549,NA,NA,287,Kaohsiung
1994/10/15,1994,10,15,288,Sat,29,6,1,27,2,27.4,24.6,30.6,76,93.813,60.944,14.144,27.375,NA,NA,288,Kaohsiung
1994/10/16,1994,10,16,289,Sun,27,8,1,24,3,27.6,24.5,31.3,77,90.649,51.21,9.459,23.831,NA,NA,289,Kaohsiung
1994/10/17,1994,10,17,290,Mon,38,5,0,34,4,27.6,25.6,30.4,78,98.231,57.339,15.073,26.707,NA,NA,290,Kaohsiung
1994/10/18,1994,10,18,291,Tue,25,5,1,20,5,27.5,24.5,31,77,100.147,54.558,11.535,23.896,NA,NA,291,Kaohsiung
1994/10/19,1994,10,19,292,Wed,27,5,2,23,4,26.9,24.8,30,77,111.651,61.684,17.675,27.418,NA,NA,292,Kaohsiung
1994/10/20,1994,10,20,293,Thu,40,5,2,32,8,25,21,29.9,75,124.337,46.658,18.485,27.731,NA,NA,293,Kaohsiung
1994/10/21,1994,10,21,294,Fri,30,8,2,27,3,21.9,19.4,25.6,61,98.12,50.389,17.355,30.67,NA,NA,294,Kaohsiung
1994/10/22,1994,10,22,295,Sat,26,5,5,21,5,22.4,19.1,26.6,61,111.01,57.123,28.503,42.071,NA,NA,295,Kaohsiung
1994/10/23,1994,10,23,296,Sun,37,7,3,29,8,23,18.8,27.7,64,101.062,82.899,15.603,34.84,NA,NA,296,Kaohsiung
1994/10/24,1994,10,24,297,Mon,30,11,0,27,3,24.1,20.5,28.3,63,97.978,63.463,20.986,39.864,NA,NA,297,Kaohsiung
1994/10/25,1994,10,25,298,Tue,36,3,2,25,11,24.1,20.3,29,67,108.544,73.925,21.03,37.8,NA,NA,298,Kaohsiung
1994/10/26,1994,10,26,299,Wed,34,9,1,30,4,24,20.2,29.1,74,99.162,60.325,21.044,36.262,NA,NA,299,Kaohsiung
1994/10/27,1994,10,27,300,Thu,30,7,2,23,7,25,21.9,28.5,74,100.252,66.818,20.842,36.104,NA,NA,300,Kaohsiung
1994/10/28,1994,10,28,301,Fri,43,10,2,35,8,25.3,22.1,29.5,74,129.631,67.97,23.409,37.226,NA,NA,301,Kaohsiung
1994/10/29,1994,10,29,302,Sat,32,9,0,26,6,23.1,20.3,27.2,66,90.95,53.627,21.542,33.668,NA,NA,302,Kaohsiung
1994/10/30,1994,10,30,303,Sun,34,8,0,27,7,22.3,19,26.5,69,124.718,66.557,21.498,35.985,NA,NA,303,Kaohsiung
1994/10/31,1994,10,31,304,Mon,31,7,1,27,4,22.7,19.3,27.2,69,109.344,62.491,16.649,34.457,NA,NA,304,Kaohsiung
1994/11/1,1994,11,1,305,Tue,33,5,3,28,5,23.2,19.2,27.7,67,99.742,63.739,15.328,33.244,NA,NA,305,Kaohsiung
1994/11/2,1994,11,2,306,Wed,30,5,1,25,5,23.7,19.1,28,64,109.865,61.13,17.318,38.126,NA,NA,306,Kaohsiung
1994/11/3,1994,11,3,307,Thu,37,8,2,30,7,23.9,19.6,28.9,68,115.935,70.27,18.189,37.039,NA,NA,307,Kaohsiung
1994/11/4,1994,11,4,308,Fri,41,9,0,34,7,24.1,20.4,27.8,73,126.886,79.107,17.217,37.995,NA,NA,308,Kaohsiung
1994/11/5,1994,11,5,309,Sat,32,6,4,30,2,23.9,21.1,27.9,70,141.688,59.831,20.143,40.109,NA,NA,309,Kaohsiung
1994/11/6,1994,11,6,310,Sun,41,9,4,37,4,23.4,20,27.4,72,122.708,72.16,17.909,37.56,NA,NA,310,Kaohsiung
1994/11/7,1994,11,7,311,Mon,44,12,4,39,5,23.6,19.7,27.5,71,121.361,71.094,11.916,33.798,NA,NA,311,Kaohsiung
1994/11/8,1994,11,8,312,Tue,43,11,4,35,8,23.8,21.1,27.2,68,133.794,51.488,15.282,35.848,NA,NA,312,Kaohsiung
1994/11/9,1994,11,9,313,Wed,33,7,1,29,4,23.8,19.8,28.8,66,109.427,50.482,15.424,35.967,NA,NA,313,Kaohsiung
1994/11/10,1994,11,10,314,Thu,31,7,4,28,3,23.8,19.7,28.7,69,124.003,67.775,19.828,43.787,NA,NA,314,Kaohsiung
1994/11/11,1994,11,11,315,Fri,34,10,4,29,5,24.1,20.9,27.3,71,129.746,60.305,15.305,38.673,NA,NA,315,Kaohsiung
1994/11/12,1994,11,12,316,Sat,35,8,3,29,6,24.5,20.6,28.9,71,132.334,56.806,17.909,36.418,NA,NA,316,Kaohsiung
1994/11/13,1994,11,13,317,Sun,33,10,0,31,2,24.5,20.6,28.6,73,103.206,65.687,14.58,36.497,NA,NA,317,Kaohsiung
1994/11/14,1994,11,14,318,Mon,37,9,2,32,5,25.1,21.3,29.3,74,125.993,59.578,20.205,39.646,NA,NA,318,Kaohsiung
1994/11/15,1994,11,15,319,Tue,33,5,0,26,7,24.6,21.8,28.5,76,134.571,55.457,20.59,41.555,NA,NA,319,Kaohsiung
1994/11/16,1994,11,16,320,Wed,35,8,0,28,7,24.9,21.8,28.2,78,156.547,67.587,16.884,37.409,NA,NA,320,Kaohsiung
1994/11/17,1994,11,17,321,Thu,35,9,1,29,6,24.5,21.5,28.6,80,139.614,59.514,16.613,35.353,NA,NA,321,Kaohsiung
1994/11/18,1994,11,18,322,Fri,39,9,2,33,6,24.9,22,28.5,77,145.794,65.891,21.684,38.923,NA,NA,322,Kaohsiung
1994/11/19,1994,11,19,323,Sat,33,12,0,30,3,24.5,21.8,28.1,79,145.617,61.106,17.968,37.546,NA,NA,323,Kaohsiung
1994/11/20,1994,11,20,324,Sun,35,8,5,30,5,24.3,21.5,27.6,78,149.217,62.241,18.858,36.11,NA,NA,324,Kaohsiung
1994/11/21,1994,11,21,325,Mon,41,10,0,35,6,24.2,21.6,27.4,77,145.315,55.614,25.406,38.84,NA,NA,325,Kaohsiung
1994/11/22,1994,11,22,326,Tue,32,6,3,24,8,24.1,21.2,28.5,76,159.97,54.808,23.561,37.195,NA,NA,326,Kaohsiung
1994/11/23,1994,11,23,327,Wed,40,7,4,35,5,23.6,20.7,27.2,77,153.35,65.746,23.594,40.576,NA,NA,327,Kaohsiung
1994/11/24,1994,11,24,328,Thu,49,8,2,42,7,23.3,20.1,26.5,78,127.667,54.161,15.511,34.54,NA,NA,328,Kaohsiung
1994/11/25,1994,11,25,329,Fri,46,9,3,38,8,24.1,20.7,27.5,76,146.222,65.876,16.634,37.725,NA,NA,329,Kaohsiung
1994/11/26,1994,11,26,330,Sat,27,4,2,22,5,25.1,22.5,29.3,71,173.235,49.358,22.32,41.72,NA,NA,330,Kaohsiung
1994/11/27,1994,11,27,331,Sun,29,5,1,24,5,24.4,22.9,26.4,78,158.059,45.689,17.848,44.901,NA,NA,331,Kaohsiung
1994/11/28,1994,11,28,332,Mon,28,8,1,26,2,24.5,21.4,28.9,77,124.008,30.429,16.095,34.676,NA,NA,332,Kaohsiung
1994/11/29,1994,11,29,333,Tue,34,4,1,26,8,24.3,20.9,28,78,154.668,58.648,24.102,45.578,NA,NA,333,Kaohsiung
1994/11/30,1994,11,30,334,Wed,37,7,5,32,5,24.5,21.9,26.7,79,199.133,64.825,20.696,46.834,NA,NA,334,Kaohsiung
1994/12/1,1994,12,1,335,Thu,32,4,0,27,5,25,22.7,27.9,78,195.202,56.961,20.131,43.706,NA,NA,335,Kaohsiung
1994/12/2,1994,12,2,336,Fri,32,7,3,28,4,24.2,21.8,27.8,80,174.203,55.236,19.294,38.666,NA,NA,336,Kaohsiung
1994/12/3,1994,12,3,337,Sat,39,11,4,37,2,23.3,20.6,27.7,80,159.216,52.075,18.61,31.77,NA,NA,337,Kaohsiung
1994/12/4,1994,12,4,338,Sun,42,11,3,34,8,22.5,19.7,27.7,75,128.686,46.822,23.725,31.871,NA,NA,338,Kaohsiung
1994/12/5,1994,12,5,339,Mon,35,11,4,26,9,22.8,19,28,73,143.806,48.619,28.623,41.759,NA,NA,339,Kaohsiung
1994/12/6,1994,12,6,340,Tue,43,5,2,32,11,23.2,19.7,26.3,76,185.762,75.647,29.562,46.243,NA,NA,340,Kaohsiung
1994/12/7,1994,12,7,341,Wed,40,9,1,37,3,25.2,22.8,28.3,76,203.848,58.352,23.965,43.62,NA,NA,341,Kaohsiung
1994/12/8,1994,12,8,342,Thu,31,11,2,28,3,24.6,21.9,28.5,74,156.639,53.466,27.63,37.608,NA,NA,342,Kaohsiung
1994/12/9,1994,12,9,343,Fri,43,13,4,37,6,26,22.6,30.4,72,134.633,19.635,21.007,34.546,NA,NA,343,Kaohsiung
1994/12/10,1994,12,10,344,Sat,24,8,3,22,2,27,23.9,30.8,70,142.225,21.665,22.895,32.316,NA,NA,344,Kaohsiung
1994/12/11,1994,12,11,345,Sun,34,5,3,31,3,26.4,24.6,29.2,79,44.22,14.004,12.048,19.808,NA,NA,345,Kaohsiung
1994/12/12,1994,12,12,346,Mon,37,10,7,32,5,25.2,22,28.5,80,62.054,19.806,14.183,24.462,NA,NA,346,Kaohsiung
1994/12/13,1994,12,13,347,Tue,35,10,5,28,7,23.9,20.3,27.4,77,159.119,38.383,25.637,39.556,NA,NA,347,Kaohsiung
1994/12/14,1994,12,14,348,Wed,38,6,4,31,7,22.7,19.1,27,72,132.498,48.027,26.888,39.151,NA,NA,348,Kaohsiung
1994/12/15,1994,12,15,349,Thu,31,12,2,28,3,23.2,20.2,27.7,72,152.659,46.018,26.891,40.836,NA,NA,349,Kaohsiung
1994/12/16,1994,12,16,350,Fri,37,6,2,30,7,22.4,19.3,26.6,73,128.095,50.541,26.99,41.312,NA,NA,350,Kaohsiung
1994/12/17,1994,12,17,351,Sat,29,4,2,25,4,22.3,19,25.9,76,169.67,57.015,27.405,44.531,NA,NA,351,Kaohsiung
1994/12/18,1994,12,18,352,Sun,40,13,0,34,6,22.7,20.3,26.4,76,165.652,45.042,24.077,39.395,NA,NA,352,Kaohsiung
1994/12/19,1994,12,19,353,Mon,35,5,10,32,3,22.5,19.8,25.4,78,115.029,35.024,18.16,33.243,NA,NA,353,Kaohsiung
1994/12/20,1994,12,20,354,Tue,36,9,4,34,2,22.7,20.2,27.2,81,112.375,34.811,15.918,29.274,NA,NA,354,Kaohsiung
1994/12/21,1994,12,21,355,Wed,32,7,3,27,5,20.4,17,24.9,76,108.638,34.9,20.001,31.229,NA,NA,355,Kaohsiung
1994/12/22,1994,12,22,356,Thu,32,9,2,28,4,20,15.8,24.7,77,126.618,43.023,25.676,40.217,NA,NA,356,Kaohsiung
1994/12/23,1994,12,23,357,Fri,44,14,3,38,6,20.9,18.1,24.5,80,180.628,44.469,24.043,45.145,NA,NA,357,Kaohsiung
1994/12/24,1994,12,24,358,Sat,39,12,6,33,6,22.5,19.8,25.8,81,188.035,45.649,20.741,41.829,NA,NA,358,Kaohsiung
1994/12/25,1994,12,25,359,Sun,45,12,4,37,8,22.4,20.7,24.7,83,149.408,21.352,19.312,37.844,NA,NA,359,Kaohsiung
1994/12/26,1994,12,26,360,Mon,46,13,2,39,7,21.2,20.1,23,86,75.598,16.122,13.545,33.548,NA,NA,360,Kaohsiung
1994/12/27,1994,12,27,361,Tue,35,5,4,33,2,21.2,19.7,24.8,86,141.896,13.817,19.986,39.507,NA,NA,361,Kaohsiung
1994/12/28,1994,12,28,362,Wed,41,11,0,34,7,21.2,18.3,25.2,81,129.429,33.291,23.522,39.11,NA,NA,362,Kaohsiung
1994/12/29,1994,12,29,363,Thu,29,6,4,24,5,21.4,18.4,25.7,79,131.355,43.287,23.793,41.287,NA,NA,363,Kaohsiung
1994/12/30,1994,12,30,364,Fri,50,9,5,45,5,21.2,18.5,24.3,79,137.712,33.553,21.335,37.467,NA,NA,364,Kaohsiung
1994/12/31,1994,12,31,365,Sat,27,9,2,25,2,20.1,17.1,24.9,67,103.668,31.543,20.763,33.782,NA,NA,365,Kaohsiung
1995/1/1,1995,1,1,1,Sun,45,15,4,40,5,19.1,15.3,23.7,70,115.238,50.856,24.544,35.294,NA,NA,366,Kaohsiung
1995/1/2,1995,1,2,2,Mon,38,11,6,37,1,19.3,15.4,23.5,71,93.25,43.472,19.818,33.655,NA,NA,367,Kaohsiung
